Abbreviations,HR(95%CI),P-value(Bonferroni),P-star,Metabolite
L-LDL-TG,1.20 [1.19-1.22],1.881e-232,***,Triglycerides in Large LDL
XL-VLDL-TG%,1.19 [1.18-1.21],7.455e-128,***,Triglycerides to Total-Lipids in Very Large VLDL percentage
IDL-TG,1.19 [1.18-1.21],1.318e-208,***,Triglycerides in IDL
M-HDL-TG%,1.19 [1.18-1.21],7.074e-161,***,Triglycerides to Total-Lipids in Medium HDL percentage
S-LDL-TG,1.18 [1.17-1.19],2.488e-192,***,Triglycerides in Small LDL
Total-TG,1.18 [1.17-1.19],5.310e-160,***,Total-Triglycerides
MUFA,1.17 [1.16-1.19],1.970e-150,***,Monounsaturated Fatty Acids
L-VLDL-PL%,1.17 [1.16-1.19],4.682e-99,***,Phospholipids to Total-Lipids in Large VLDL percentage
VLDL-TG,1.17 [1.16-1.18],1.939e-142,***,Triglycerides in VLDL
L-VLDL-PL,1.17 [1.16-1.18],1.799e-147,***,Phospholipids in Large VLDL
XL-VLDL-TG,1.17 [1.16-1.18],8.030e-152,***,Triglycerides in Very Large VLDL
M-HDL-PL%,1.17 [1.15-1.18],7.167e-136,***,Phospholipids to Total-Lipids in Medium HDL percentage
XL-VLDL-P,1.17 [1.15-1.18],1.392e-147,***,Concentration of Very Large VLDL Particles
M-VLDL-TG,1.16 [1.15-1.18],3.593e-139,***,Triglycerides in Medium VLDL
L-VLDL-P,1.16 [1.15-1.18],1.722e-141,***,Concentration of Large VLDL Particles
L-VLDL-FC,1.16 [1.15-1.17],3.970e-133,***,Free Cholesterol in Large VLDL
XL-VLDL-L,1.16 [1.15-1.17],2.731e-131,***,Total-Lipids in Very Large VLDL
L-VLDL-L,1.16 [1.14-1.17],1.996e-124,***,Total-Lipids in Large VLDL
L-VLDL-TG,1.16 [1.14-1.17],1.399e-129,***,Triglycerides in Large VLDL
VLDL-size,1.15 [1.14-1.17],3.585e-100,***,Average Diameter for VLDL Particles
S-VLDL-P,1.15 [1.14-1.17],1.510e-126,***,Concentration of Small VLDL Particles
XL-VLDL-PL,1.15 [1.14-1.16],1.528e-118,***,Phospholipids in Very Large VLDL
Omega-3,1.15 [1.13-1.16],4.515e-114,***,Omega-3 Fatty Acids
HDL-TG,1.15 [1.13-1.16],8.546e-120,***,Triglycerides in HDL
XXL-VLDL-PL%,1.15 [1.13-1.16],1.403e-86,***,Phospholipids to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
XL-VLDL-FC,1.14 [1.13-1.16],9.519e-108,***,Free Cholesterol in Very Large VLDL
M-HDL-TG,1.14 [1.13-1.15],3.108e-104,***,Triglycerides in Medium HDL
S-VLDL-L,1.14 [1.12-1.15],9.395e-98,***,Total-Lipids in Small VLDL
L-VLDL-C,1.14 [1.12-1.15],4.524e-95,***,Cholesterol in Large VLDL
XXL-VLDL-P,1.13 [1.12-1.15],8.994e-102,***,Concentration of Chylomicrons and Extremely Large VLDL Particles
XXL-VLDL-PL,1.13 [1.12-1.15],2.445e-99,***,Phospholipids in Chylomicrons and Extremely Large VLDL
XL-HDL-FC%,1.13 [1.12-1.15],2.756e-70,***,Free Cholesterol to Total-Lipids in Very Large HDL percentage
XXL-VLDL-FC,1.13 [1.11-1.14],1.076e-89,***,Free Cholesterol in Chylomicrons and Extremely Large VLDL
VLDL-L,1.13 [1.11-1.14],2.481e-77,***,Total-Lipids in VLDL
XXL-VLDL-C,1.13 [1.11-1.14],2.083e-84,***,Cholesterol in Chylomicrons and Extremely Large VLDL
XXL-VLDL-L,1.13 [1.11-1.14],9.013e-83,***,Total-Lipids in Chylomicrons and Extremely Large VLDL
XL-VLDL-C,1.12 [1.11-1.14],1.232e-80,***,Cholesterol in Very Large VLDL
XXL-VLDL-CE,1.12 [1.11-1.13],2.302e-78,***,Cholesteryl Esters in Chylomicrons and Extremely Large VLDL
XXL-VLDL-TG,1.12 [1.11-1.13],3.213e-77,***,Triglycerides in Chylomicrons and Extremely Large VLDL
Total-FA,1.12 [1.10-1.13],6.148e-69,***,Total-Fatty Acids
IDL-PL%,1.12 [1.10-1.13],3.466e-72,***,Phospholipids to Total-Lipids in IDL percentage
SFA,1.12 [1.10-1.13],8.302e-69,***,Saturated Fatty Acids
VLDL-PL,1.12 [1.10-1.13],2.397e-68,***,Phospholipids in VLDL
Omega-3%,1.11 [1.10-1.13],4.094e-64,***,Omega-3 Fatty Acids to Total-Fatty Acids percentage
VLDL-P,1.11 [1.10-1.12],2.668e-63,***,Concentration of VLDL Particles
L-VLDL-CE,1.11 [1.09-1.12],3.089e-60,***,Cholesteryl Esters in Large VLDL
XL-HDL-TG,1.10 [1.09-1.12],1.121e-60,***,Triglycerides in Very Large HDL
XL-VLDL-CE,1.10 [1.09-1.12],6.448e-55,***,Cholesteryl Esters in Very Large VLDL
VLDL-FC,1.09 [1.08-1.11],2.191e-43,***,Free Cholesterol in VLDL
S-VLDL-PL,1.09 [1.08-1.10],2.497e-40,***,Phospholipids in Small VLDL
M-VLDL-L,1.09 [1.07-1.10],8.463e-38,***,Total-Lipids in Medium VLDL
S-HDL-L,1.08 [1.07-1.10],9.703e-35,***,Total-Lipids in Small HDL
Creatinine,1.08 [1.07-1.10],6.441e-28,***,Creatinine
Glu-lactate,1.08 [1.07-1.09],9.710e-36,***,Glucose-lactate
S-HDL-FC,1.08 [1.07-1.09],4.533e-32,***,Free Cholesterol in Small HDL
S-HDL-PL,1.08 [1.07-1.09],6.844e-31,***,Phospholipids in Small HDL
S-VLDL-CE,1.08 [1.07-1.09],1.674e-31,***,Cholesteryl Esters in Small VLDL
XS-VLDL-PL,1.07 [1.06-1.09],4.945e-27,***,Phospholipids in Very Small VLDL
M-VLDL-P,1.07 [1.06-1.08],6.267e-24,***,Concentration of Medium VLDL Particles
DHA,1.07 [1.05-1.08],8.178e-21,***,Docosahexaenoic Acid
S-VLDL-C,1.06 [1.05-1.08],1.128e-19,***,Cholesterol in Small VLDL
Glu,1.06 [1.05-1.07],4.326e-15,***,Glucose
M-VLDL-PL,1.06 [1.05-1.07],2.028e-15,***,Phospholipids in Medium VLDL
L-LDL-CE%,1.06 [1.04-1.07],5.647e-14,***,Cholesteryl Esters to Total-Lipids in Large LDL percentage
Sc-ala,1.06 [1.04-1.07],7.737e-14,***,Spectrometer-corrected alanine
S-HDL-P,1.06 [1.04-1.07],1.641e-13,***,Concentration of Small HDL Particles
Val,1.05 [1.04-1.06],1.817e-10,***,Valine
L-HDL-TG,1.05 [1.04-1.06],8.135e-10,***,Triglycerides in Large HDL
Total-BCAA,1.05 [1.04-1.06],5.209e-09,***,Total-Concentration of Branched-Chain Amino Acids (Leucine + Isoleucine + Valine)
SFA%,1.05 [1.03-1.06],6.064e-09,***,Saturated Fatty Acids to Total-Fatty Acids percentage
PUFA,1.05 [1.03-1.06],5.067e-08,***,Polyunsaturated Fatty Acids
XS-VLDL-L,1.05 [1.03-1.06],1.291e-07,***,Total-Lipids in Very Small VLDL
S-VLDL-FC,1.04 [1.03-1.06],2.060e-07,***,Free Cholesterol in Small VLDL
XS-VLDL-P,1.04 [1.03-1.06],3.761e-07,***,Concentration of Very Small VLDL Particles
M-LDL-PL,1.04 [1.03-1.06],3.277e-07,***,Phospholipids in Medium LDL
VLDL-C,1.04 [1.03-1.06],5.163e-07,***,VLDL Cholesterol
Pyruvate,1.04 [1.03-1.05],1.357e-06,***,Pyruvate
Lactate,1.04 [1.03-1.05],3.688e-06,***,Lactate
L-VLDL-TG%,1.04 [1.03-1.05],8.395e-06,***,Triglycerides to Total-Lipids in Large VLDL percentage
Leu,1.04 [1.03-1.05],3.997e-06,***,Leucine
Ala,1.04 [1.03-1.05],6.766e-06,***,Alanine
M-LDL-CE,1.04 [1.03-1.05],5.202e-06,***,Cholesteryl Esters in Medium LDL
S-HDL-C,1.04 [1.03-1.05],2.058e-05,***,Cholesterol in Small HDL
S-LDL-PL,1.04 [1.03-1.05],2.234e-05,***,Phospholipids in Small LDL
S-LDL-CE,1.04 [1.03-1.05],5.167e-05,***,Cholesteryl Esters in Small LDL
Ile,1.04 [1.03-1.05],4.496e-05,***,Isoleucine
S-LDL-L,1.04 [1.02-1.05],7.741e-04,***,Total-Lipids in Small LDL
M-LDL-L,1.04 [1.02-1.05],0.002,**,Total-Lipids in Medium LDL
M-VLDL-FC,1.03 [1.02-1.05],0.003,**,Free Cholesterol in Medium VLDL
S-LDL-P,1.03 [1.02-1.05],0.004,**,Concentration of Small LDL Particles
ApoB/ApoA1,1.03 [1.02-1.05],0.009,**,Apolipoprotein B to Apolipoprotein A1 ratio
Non-HDL-C,0.97 [0.96-0.98],0.043,*,Total-Cholesterol Minus HDL-C
L-LDL-PL,0.97 [0.96-0.98],0.029,*,Phospholipids in Large LDL
M-HDL-L,0.97 [0.95-0.98],0.038,*,Total-Lipids in Medium HDL
Remnant-C,0.97 [0.95-0.98],0.002,**,"Remnant Cholesterol (Non-HDL, Non-LDL -Cholesterol)"
SM,0.97 [0.95-0.98],0.009,**,Sphingomyelins
Gln,0.96 [0.95-0.98],4.028e-04,***,Glutamine
His,0.96 [0.95-0.98],2.322e-04,***,Histidine
Total-FC,0.96 [0.95-0.98],4.431e-04,***,Total-Free Cholesterol
LA,0.96 [0.95-0.97],1.761e-05,***,Linoleic Acid
XS-VLDL-C,0.96 [0.95-0.97],8.277e-06,***,Cholesterol in Very Small VLDL
Unsaturation,0.95 [0.94-0.97],3.489e-08,***,Degree of Unsaturation
XXL-VLDL-FC%,0.95 [0.94-0.96],1.003e-09,***,Free Cholesterol to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
IDL-PL,0.95 [0.94-0.96],2.418e-11,***,Phospholipids in IDL
LDL-FC,0.95 [0.94-0.96],3.383e-13,***,Free Cholesterol in LDL
M-HDL-P,0.95 [0.93-0.96],3.732e-11,***,Concentration of Medium HDL Particles
IDL-P,0.95 [0.93-0.96],2.436e-14,***,Concentration of IDL Particles
Citrate,0.95 [0.93-0.96],3.948e-14,***,Citrate
Clinical LDL-C,0.95 [0.93-0.96],1.411e-15,***,Clinical LDL Cholesterol
ApoA1,0.94 [0.93-0.96],2.283e-12,***,Apolipoprotein A1
M-HDL-FC,0.94 [0.93-0.96],2.430e-12,***,Free Cholesterol in Medium HDL
Total-C,0.94 [0.93-0.95],7.109e-16,***,Total-Cholesterol
HDL-PL,0.94 [0.93-0.95],1.641e-13,***,Phospholipids in HDL
XXL-VLDL-CE%,0.94 [0.93-0.95],7.400e-17,***,Cholesteryl Esters to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
Total-CE,0.94 [0.93-0.95],2.674e-18,***,Total-Esterified Cholesterol
XL-VLDL-PL%,0.94 [0.93-0.95],2.225e-19,***,Phospholipids to Total-Lipids in Very Large VLDL percentage
XL-HDL-CE%,0.94 [0.93-0.95],2.070e-22,***,Cholesteryl Esters to Total-Lipids in Very Large HDL percentage
XXL-VLDL-C%,0.94 [0.93-0.95],5.847e-18,***,Cholesterol to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
L-LDL-FC,0.94 [0.93-0.95],4.780e-21,***,Free Cholesterol in Large LDL
Gly,0.93 [0.92-0.95],1.420e-17,***,Glycine
M-VLDL-CE,0.93 [0.92-0.95],3.832e-23,***,Cholesteryl Esters in Medium VLDL
XS-VLDL-CE,0.93 [0.92-0.95],9.445e-22,***,Cholesteryl Esters in Very Small VLDL
Acetate,0.93 [0.92-0.94],1.375e-24,***,Acetate
M-HDL-C,0.93 [0.91-0.94],1.001e-25,***,Cholesterol in Medium HDL
IDL-L,0.92 [0.91-0.94],7.201e-32,***,Total-Lipids in IDL
M-HDL-CE,0.92 [0.91-0.93],9.973e-29,***,Cholesteryl Esters in Medium HDL
HDL-L,0.92 [0.91-0.93],4.084e-28,***,Total-Lipids in HDL
IDL-FC,0.91 [0.90-0.92],1.965e-48,***,Free Cholesterol in IDL
HDL-FC,0.90 [0.89-0.92],1.671e-41,***,Free Cholesterol in HDL
IDL-CE,0.90 [0.89-0.91],2.417e-57,***,Cholesteryl Esters in IDL
IDL-C,0.90 [0.89-0.91],6.783e-62,***,Cholesterol in IDL
S-HDL-CE%,0.90 [0.89-0.91],4.762e-73,***,Cholesteryl Esters to Total-Lipids in Small HDL percentage
M-HDL-FC%,0.90 [0.88-0.91],6.025e-58,***,Free Cholesterol to Total-Lipids in Medium HDL percentage
S-HDL-C%,0.89 [0.88-0.90],2.220e-75,***,Cholesterol to Total-Lipids in Small HDL percentage
XL-HDL-PL%,0.89 [0.88-0.90],4.777e-82,***,Phospholipids to Total-Lipids in Very Large HDL percentage
L-HDL-FC%,0.89 [0.88-0.90],2.499e-92,***,Free Cholesterol to Total-Lipids in Large HDL percentage
L-VLDL-C%,0.88 [0.87-0.89],4.311e-91,***,Cholesterol to Total-Lipids in Large VLDL percentage
HDL-C,0.87 [0.86-0.88],4.190e-81,***,HDL Cholesterol
S-LDL-FC%,0.86 [0.86-0.87],4.183e-153,***,Free Cholesterol to Total-Lipids in Small LDL percentage
HDL-CE,0.86 [0.85-0.88],9.298e-92,***,Cholesteryl Esters in HDL
XS-VLDL-FC%,0.86 [0.85-0.87],2.140e-154,***,Free Cholesterol to Total-Lipids in Very Small VLDL percentage
S-VLDL-CE%,0.86 [0.85-0.87],7.610e-145,***,Cholesteryl Esters to Total-Lipids in Small VLDL percentage
M-HDL-CE%,0.86 [0.85-0.87],1.357e-154,***,Cholesteryl Esters to Total-Lipids in Medium HDL percentage
L-LDL-PL%,0.85 [0.84-0.86],4.303e-154,***,Phospholipids to Total-Lipids in Large LDL percentage
Omega-6/Omega-3,0.85 [0.84-0.86],1.364e-140,***,Omega-6 Fatty Acids to Omega-3 Fatty Acids ratio
IDL-FC%,0.85 [0.84-0.86],3.450e-174,***,Free Cholesterol to Total-Lipids in IDL percentage
PUFA%,0.85 [0.84-0.86],3.107e-161,***,Polyunsaturated Fatty Acids to Total-Fatty Acids percentage
L-LDL-C%,0.85 [0.84-0.86],3.711e-170,***,Cholesterol to Total-Lipids in Large LDL percentage
L-HDL-PL,0.85 [0.84-0.86],8.140e-104,***,Phospholipids in Large HDL
S-LDL-C%,0.85 [0.84-0.86],6.633e-181,***,Cholesterol to Total-Lipids in Small LDL percentage
M-HDL-C%,0.85 [0.84-0.86],3.884e-167,***,Cholesterol to Total-Lipids in Medium HDL percentage
L-VLDL-CE%,0.84 [0.83-0.85],1.880e-159,***,Cholesteryl Esters to Total-Lipids in Large VLDL percentage
L-HDL-CE%,0.84 [0.83-0.84],2.277e-236,***,Cholesteryl Esters to Total-Lipids in Large HDL percentage
XL-HDL-P,0.83 [0.82-0.85],3.229e-118,***,Concentration of Very Large HDL Particles
XL-VLDL-FC%,0.83 [0.82-0.84],1.372e-159,***,Free Cholesterol to Total-Lipids in Very Large VLDL percentage
M-LDL-FC%,0.83 [0.82-0.84],1.243e-220,***,Free Cholesterol to Total-Lipids in Medium LDL percentage
S-VLDL-C%,0.83 [0.82-0.84],1.457e-222,***,Cholesterol to Total-Lipids in Small VLDL percentage
L-HDL-C%,0.83 [0.82-0.84],9.671e-253,***,Cholesterol to Total-Lipids in Large HDL percentage
M-VLDL-PL%,0.83 [0.82-0.84],1.141e-231,***,Phospholipids to Total-Lipids in Medium VLDL percentage
XL-HDL-FC,0.83 [0.82-0.84],1.339e-152,***,Free Cholesterol in Very Large HDL
L-HDL-L,0.83 [0.81-0.84],5.832e-136,***,Total-Lipids in Large HDL
XL-VLDL-CE%,0.83 [0.81-0.84],2.760e-185,***,Cholesteryl Esters to Total-Lipids in Very Large VLDL percentage
M-LDL-C%,0.82 [0.82-0.83],3.358e-270,***,Cholesterol to Total-Lipids in Medium LDL percentage
XL-VLDL-C%,0.82 [0.81-0.83],6.271e-189,***,Cholesterol to Total-Lipids in Very Large VLDL percentage
M-VLDL-FC%,0.82 [0.81-0.83],5.289e-256,***,Free Cholesterol to Total-Lipids in Medium VLDL percentage
L-HDL-FC,0.82 [0.81-0.83],3.658e-141,***,Free Cholesterol in Large HDL
HDL-size,0.82 [0.81-0.83],1.104e-149,***,Average Diameter for HDL Particles
M-VLDL-CE%,0.82 [0.81-0.83],0.000e+00,***,Cholesteryl Esters to Total-Lipids in Medium VLDL percentage
XL-HDL-PL,0.82 [0.80-0.83],1.729e-147,***,Phospholipids in Very Large HDL
L-HDL-P,0.82 [0.80-0.83],1.339e-141,***,Concentration of Large HDL Particles
Omega-6%,0.82 [0.81-0.83],1.071e-262,***,Omega-6 Fatty Acids to Total-Fatty Acids percentage
XL-HDL-L,0.82 [0.80-0.83],4.089e-152,***,Total-Lipids in Very Large HDL
PUFA/MUFA,0.81 [0.80-0.82],2.784e-223,***,Polyunsaturated Fatty Acids to Monounsaturated Fatty Acids ratio
IDL-CE%,0.81 [0.80-0.82],0.000e+00,***,Cholesteryl Esters to Total-Lipids in IDL percentage
S-VLDL-PL%,0.81 [0.80-0.82],5.590e-269,***,Phospholipids to Total-Lipids in Small VLDL percentage
M-VLDL-C%,0.81 [0.80-0.82],0.000e+00,***,Cholesterol to Total-Lipids in Medium VLDL percentage
S-VLDL-FC%,0.80 [0.80-0.81],8.185e-297,***,Free Cholesterol to Total-Lipids in Small VLDL percentage
XL-HDL-C,0.80 [0.79-0.81],4.697e-177,***,Cholesterol in Very Large HDL
XL-HDL-CE,0.80 [0.79-0.81],9.306e-176,***,Cholesteryl Esters in Very Large HDL
L-HDL-C,0.80 [0.79-0.81],3.549e-183,***,Cholesterol in Large HDL
IDL-C%,0.79 [0.79-0.80],0.000e+00,***,Cholesterol to Total-Lipids in IDL percentage
L-HDL-CE,0.79 [0.78-0.81],9.373e-192,***,Cholesteryl Esters in Large HDL
LA%,0.78 [0.77-0.79],0.000e+00,***,Linoleic Acid to Total-Fatty Acids percentage
L-LDL-FC%,0.78 [0.77-0.79],0.000e+00,***,Free Cholesterol to Total-Lipids in Large LDL percentage
XS-VLDL-C%,0.76 [0.75-0.77],0.000e+00,***,Cholesterol to Total-Lipids in Very Small VLDL percentage
XS-VLDL-CE%,0.76 [0.75-0.76],0.000e+00,***,Cholesteryl Esters to Total-Lipids in Very Small VLDL percentage
