Abbreviations,HR(95%CI),P-value(Bonferroni),P-star,Metabolite
VLDL-PL,1.06 [1.05-1.07],9.046e-27,***,Phospholipids in VLDL
Creatinine,1.06 [1.05-1.08],5.284e-21,***,Creatinine
Omega-3%,1.06 [1.05-1.07],1.041e-20,***,Omega-3 Fatty Acids to Total-Fatty Acids percentage
VLDL-P,1.06 [1.05-1.07],6.178e-22,***,Concentration of VLDL Particles
L-VLDL-CE,1.05 [1.04-1.07],3.038e-19,***,Cholesteryl Esters in Large VLDL
XL-VLDL-CE,1.05 [1.04-1.06],5.145e-17,***,Cholesteryl Esters in Very Large VLDL
SFA%,1.05 [1.04-1.06],3.708e-14,***,Saturated Fatty Acids to Total-Fatty Acids percentage
L-HDL-TG,1.05 [1.04-1.06],4.125e-12,***,Triglycerides in Large HDL
VLDL-FC,1.04 [1.03-1.05],1.393e-10,***,Free Cholesterol in VLDL
Glu,1.04 [1.03-1.05],1.581e-10,***,Glucose
XS-VLDL-PL,1.04 [1.03-1.05],1.892e-10,***,Phospholipids in Very Small VLDL
Lactate,1.04 [1.03-1.05],1.475e-08,***,Lactate
Pyruvate,1.04 [1.03-1.05],1.505e-07,***,Pyruvate
Sc-ala,1.04 [1.03-1.05],5.815e-07,***,Spectrometer-corrected alanine
S-HDL-PL,1.04 [1.03-1.05],2.362e-06,***,Phospholipids in Small HDL
S-VLDL-PL,1.03 [1.02-1.05],8.644e-06,***,Phospholipids in Small VLDL
S-HDL-L,1.03 [1.02-1.04],6.833e-05,***,Total-Lipids in Small HDL
M-VLDL-L,1.03 [1.02-1.04],1.830e-04,***,Total-Lipids in Medium VLDL
S-VLDL-CE,1.03 [1.02-1.04],2.689e-04,***,Cholesteryl Esters in Small VLDL
L-VLDL-TG%,1.03 [1.02-1.04],0.001,**,Triglycerides to Total-Lipids in Large VLDL percentage
S-HDL-FC,1.03 [1.02-1.04],0.004,**,Free Cholesterol in Small HDL
Albumin,0.97 [0.96-0.98],0.002,**,Albumin
Total-PL,0.97 [0.96-0.98],0.008,**,Total-Phospholipids in Lipoprotein Particles
S-LDL-CE%,0.97 [0.96-0.98],0.002,**,Cholesteryl Esters to Total-Lipids in Small LDL percentage
Cholines,0.97 [0.96-0.98],0.005,**,Total-Cholines
ApoB,0.97 [0.96-0.98],2.094e-04,***,Apolipoprotein B
LDL-size,0.97 [0.96-0.98],6.547e-05,***,Average Diameter for LDL Particles
Gln,0.96 [0.96-0.97],1.838e-06,***,Glutamine
M-HDL-L,0.96 [0.95-0.98],3.908e-05,***,Total-Lipids in Medium HDL
LDL-CE,0.96 [0.95-0.97],6.603e-08,***,Cholesteryl Esters in LDL
XXL-VLDL-FC%,0.96 [0.95-0.97],4.237e-07,***,Free Cholesterol to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
His,0.96 [0.95-0.97],1.926e-09,***,Histidine
Citrate,0.96 [0.95-0.97],3.643e-10,***,Citrate
LDL-L,0.96 [0.95-0.97],1.814e-11,***,Total-Lipids in LDL
LDL-PL,0.96 [0.95-0.97],4.346e-12,***,Phospholipids in LDL
L-LDL-CE,0.95 [0.94-0.96],1.254e-13,***,Cholesteryl Esters in Large LDL
HDL-P,0.95 [0.94-0.96],1.182e-13,***,Concentration of HDL Particles
XL-VLDL-PL%,0.95 [0.94-0.96],1.809e-16,***,Phospholipids to Total-Lipids in Very Large VLDL percentage
Total-P,0.95 [0.94-0.96],2.277e-14,***,Total-Concentration of Lipoprotein Particles
Gly,0.95 [0.94-0.96],6.308e-13,***,Glycine
M-HDL-P,0.95 [0.94-0.96],3.898e-14,***,Concentration of Medium HDL Particles
HDL-PL,0.95 [0.94-0.96],9.168e-14,***,Phospholipids in HDL
XS-VLDL-C,0.95 [0.94-0.96],1.020e-16,***,Cholesterol in Very Small VLDL
LDL-C,0.95 [0.94-0.96],1.554e-19,***,LDL Cholesterol
SM,0.95 [0.94-0.96],3.844e-17,***,Sphingomyelins
L-LDL-L,0.95 [0.94-0.96],1.532e-19,***,Total-Lipids in Large LDL
XXL-VLDL-C%,0.95 [0.94-0.96],7.943e-18,***,Cholesterol to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
Acetate,0.95 [0.94-0.96],1.497e-20,***,Acetate
XXL-VLDL-CE%,0.95 [0.94-0.96],1.455e-18,***,Cholesteryl Esters to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
M-HDL-FC,0.95 [0.94-0.96],5.056e-16,***,Free Cholesterol in Medium HDL
M-LDL-FC,0.95 [0.94-0.96],9.379e-21,***,Free Cholesterol in Medium LDL
M-VLDL-C,0.95 [0.94-0.96],5.411e-21,***,Cholesterol in Medium VLDL
ApoA1,0.94 [0.93-0.95],1.886e-18,***,Apolipoprotein A1
Remnant-C,0.94 [0.93-0.95],1.880e-23,***,"Remnant Cholesterol (Non-HDL, Non-LDL -Cholesterol)"
Non-HDL-C,0.94 [0.93-0.95],2.831e-26,***,Total-Cholesterol Minus HDL-C
S-LDL-FC,0.94 [0.93-0.95],1.378e-26,***,Free Cholesterol in Small LDL
L-LDL-C,0.94 [0.93-0.95],8.997e-27,***,Cholesterol in Large LDL
LA,0.94 [0.93-0.95],2.552e-27,***,Linoleic Acid
L-LDL-PL,0.94 [0.93-0.95],8.382e-29,***,Phospholipids in Large LDL
Total-FC,0.94 [0.93-0.95],9.331e-29,***,Total-Free Cholesterol
Unsaturation,0.94 [0.93-0.95],1.475e-29,***,Degree of Unsaturation
IDL-PL,0.93 [0.92-0.94],1.369e-32,***,Phospholipids in IDL
M-HDL-C,0.93 [0.92-0.94],1.969e-29,***,Cholesterol in Medium HDL
IDL-P,0.93 [0.92-0.94],1.251e-35,***,Concentration of IDL Particles
XL-HDL-PL%,0.93 [0.92-0.94],1.192e-37,***,Phospholipids to Total-Lipids in Very Large HDL percentage
HDL-L,0.93 [0.92-0.94],1.839e-29,***,Total-Lipids in HDL
M-HDL-CE,0.93 [0.92-0.94],5.313e-32,***,Cholesteryl Esters in Medium HDL
XS-VLDL-CE,0.93 [0.92-0.94],4.186e-36,***,Cholesteryl Esters in Very Small VLDL
XL-HDL-CE%,0.93 [0.92-0.93],9.134e-49,***,Cholesteryl Esters to Total-Lipids in Very Large HDL percentage
LDL-FC,0.92 [0.91-0.93],7.797e-49,***,Free Cholesterol in LDL
Clinical LDL-C,0.92 [0.91-0.93],1.896e-51,***,Clinical LDL Cholesterol
Total-C,0.92 [0.91-0.93],1.035e-48,***,Total-Cholesterol
Total-CE,0.92 [0.91-0.93],1.297e-52,***,Total-Esterified Cholesterol
M-VLDL-CE,0.92 [0.91-0.93],6.127e-54,***,Cholesteryl Esters in Medium VLDL
HDL-FC,0.92 [0.91-0.93],1.166e-40,***,Free Cholesterol in HDL
L-LDL-FC,0.92 [0.91-0.92],1.950e-58,***,Free Cholesterol in Large LDL
IDL-L,0.91 [0.90-0.92],2.070e-60,***,Total-Lipids in IDL
L-HDL-FC%,0.91 [0.90-0.92],1.686e-73,***,Free Cholesterol to Total-Lipids in Large HDL percentage
Omega-6/Omega-3,0.91 [0.90-0.92],2.819e-70,***,Omega-6 Fatty Acids to Omega-3 Fatty Acids ratio
L-VLDL-C%,0.90 [0.89-0.91],4.429e-75,***,Cholesterol to Total-Lipids in Large VLDL percentage
M-HDL-FC%,0.90 [0.89-0.91],1.054e-69,***,Free Cholesterol to Total-Lipids in Medium HDL percentage
IDL-FC,0.90 [0.89-0.91],4.114e-80,***,Free Cholesterol in IDL
S-HDL-CE%,0.90 [0.89-0.91],1.691e-93,***,Cholesteryl Esters to Total-Lipids in Small HDL percentage
S-HDL-C%,0.90 [0.89-0.90],2.470e-100,***,Cholesterol to Total-Lipids in Small HDL percentage
L-LDL-PL%,0.89 [0.89-0.90],1.433e-100,***,Phospholipids to Total-Lipids in Large LDL percentage
IDL-CE,0.89 [0.89-0.90],2.428e-92,***,Cholesteryl Esters in IDL
IDL-C,0.89 [0.88-0.90],6.370e-97,***,Cholesterol in IDL
L-HDL-PL,0.89 [0.88-0.90],2.081e-68,***,Phospholipids in Large HDL
HDL-C,0.89 [0.88-0.90],2.522e-79,***,HDL Cholesterol
HDL-CE,0.88 [0.87-0.90],5.650e-89,***,Cholesteryl Esters in HDL
S-VLDL-CE%,0.88 [0.88-0.89],6.561e-129,***,Cholesteryl Esters to Total-Lipids in Small VLDL percentage
XL-HDL-P,0.88 [0.87-0.89],5.860e-81,***,Concentration of Very Large HDL Particles
S-LDL-FC%,0.88 [0.87-0.89],1.800e-150,***,Free Cholesterol to Total-Lipids in Small LDL percentage
XL-HDL-FC,0.88 [0.87-0.89],1.317e-95,***,Free Cholesterol in Very Large HDL
XS-VLDL-FC%,0.88 [0.87-0.89],1.512e-150,***,Free Cholesterol to Total-Lipids in Very Small VLDL percentage
HDL-size,0.88 [0.87-0.89],1.688e-85,***,Average Diameter for HDL Particles
XL-HDL-PL,0.88 [0.87-0.89],7.285e-87,***,Phospholipids in Very Large HDL
M-HDL-CE%,0.88 [0.87-0.89],9.795e-144,***,Cholesteryl Esters to Total-Lipids in Medium HDL percentage
L-HDL-L,0.87 [0.86-0.89],7.843e-95,***,Total-Lipids in Large HDL
L-VLDL-CE%,0.87 [0.87-0.88],1.381e-130,***,Cholesteryl Esters to Total-Lipids in Large VLDL percentage
IDL-FC%,0.87 [0.87-0.88],4.007e-160,***,Free Cholesterol to Total-Lipids in IDL percentage
XL-VLDL-FC%,0.87 [0.86-0.88],2.215e-121,***,Free Cholesterol to Total-Lipids in Very Large VLDL percentage
XL-HDL-L,0.87 [0.86-0.88],5.033e-97,***,Total-Lipids in Very Large HDL
L-HDL-FC,0.87 [0.86-0.88],1.741e-96,***,Free Cholesterol in Large HDL
L-HDL-P,0.87 [0.86-0.88],3.058e-100,***,Concentration of Large HDL Particles
M-HDL-C%,0.87 [0.86-0.88],1.130e-160,***,Cholesterol to Total-Lipids in Medium HDL percentage
PUFA%,0.87 [0.86-0.87],1.494e-165,***,Polyunsaturated Fatty Acids to Total-Fatty Acids percentage
L-HDL-CE%,0.86 [0.85-0.87],2.879e-212,***,Cholesteryl Esters to Total-Lipids in Large HDL percentage
M-LDL-FC%,0.86 [0.85-0.87],6.937e-198,***,Free Cholesterol to Total-Lipids in Medium LDL percentage
XL-HDL-C,0.86 [0.85-0.87],1.286e-123,***,Cholesterol in Very Large HDL
XL-VLDL-CE%,0.86 [0.85-0.87],9.819e-162,***,Cholesteryl Esters to Total-Lipids in Very Large VLDL percentage
XL-VLDL-C%,0.86 [0.85-0.87],3.107e-160,***,Cholesterol to Total-Lipids in Very Large VLDL percentage
XL-HDL-CE,0.86 [0.84-0.87],7.049e-126,***,Cholesteryl Esters in Very Large HDL
S-VLDL-C%,0.85 [0.85-0.86],5.151e-210,***,Cholesterol to Total-Lipids in Small VLDL percentage
L-HDL-C%,0.85 [0.85-0.86],8.444e-224,***,Cholesterol to Total-Lipids in Large HDL percentage
M-VLDL-PL%,0.85 [0.85-0.86],9.757e-211,***,Phospholipids to Total-Lipids in Medium VLDL percentage
S-LDL-C%,0.85 [0.84-0.86],6.642e-226,***,Cholesterol to Total-Lipids in Small LDL percentage
L-HDL-C,0.85 [0.84-0.86],1.366e-132,***,Cholesterol in Large HDL
L-LDL-C%,0.85 [0.84-0.86],4.026e-227,***,Cholesterol to Total-Lipids in Large LDL percentage
L-HDL-CE,0.85 [0.84-0.86],6.760e-140,***,Cholesteryl Esters in Large HDL
M-VLDL-FC%,0.85 [0.84-0.86],6.019e-233,***,Free Cholesterol to Total-Lipids in Medium VLDL percentage
Omega-6%,0.85 [0.84-0.86],1.987e-229,***,Omega-6 Fatty Acids to Total-Fatty Acids percentage
M-VLDL-CE%,0.84 [0.84-0.85],9.032e-293,***,Cholesteryl Esters to Total-Lipids in Medium VLDL percentage
PUFA/MUFA,0.84 [0.83-0.85],3.927e-218,***,Polyunsaturated Fatty Acids to Monounsaturated Fatty Acids ratio
M-LDL-C%,0.84 [0.83-0.85],9.782e-300,***,Cholesterol to Total-Lipids in Medium LDL percentage
M-VLDL-C%,0.84 [0.83-0.84],8.672e-285,***,Cholesterol to Total-Lipids in Medium VLDL percentage
S-VLDL-PL%,0.83 [0.82-0.84],2.252e-271,***,Phospholipids to Total-Lipids in Small VLDL percentage
IDL-CE%,0.83 [0.82-0.84],0.000e+00,***,Cholesteryl Esters to Total-Lipids in IDL percentage
S-VLDL-FC%,0.83 [0.82-0.84],9.532e-296,***,Free Cholesterol to Total-Lipids in Small VLDL percentage
IDL-C%,0.82 [0.81-0.82],0.000e+00,***,Cholesterol to Total-Lipids in IDL percentage
L-LDL-FC%,0.81 [0.81-0.82],0.000e+00,***,Free Cholesterol to Total-Lipids in Large LDL percentage
LA%,0.81 [0.80-0.82],0.000e+00,***,Linoleic Acid to Total-Fatty Acids percentage
XS-VLDL-C%,0.80 [0.79-0.80],0.000e+00,***,Cholesterol to Total-Lipids in Very Small VLDL percentage
XS-VLDL-CE%,0.79 [0.78-0.80],0.000e+00,***,Cholesteryl Esters to Total-Lipids in Very Small VLDL percentage
