Abbreviations,Beta(95%CI),P-value(Bonferroni),P-star,Metabolite
Phosphoglyc,"0.177 [0.175,0.179]",0.000e+00,***,Phosphoglycerides
SM,"0.171 [0.169,0.172]",0.000e+00,***,Sphingomyelins
XL-HDL-PL%,"0.163 [0.161,0.165]",0.000e+00,***,Phospholipids to Total-Lipids in Very Large HDL percentage
Total-PL,"0.160 [0.158,0.162]",0.000e+00,***,Total-Phospholipids in Lipoprotein Particles
M-HDL-CE%,"0.160 [0.158,0.162]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Medium HDL percentage
XL-HDL-FC,"0.158 [0.156,0.159]",0.000e+00,***,Free Cholesterol in Very Large HDL
L-LDL-C%,"0.154 [0.153,0.156]",0.000e+00,***,Cholesterol to Total-Lipids in Large LDL percentage
XS-VLDL-CE%,"0.143 [0.141,0.146]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Very Small VLDL percentage
L-HDL-FC%,"0.141 [0.138,0.143]",0.000e+00,***,Free Cholesterol to Total-Lipids in Large HDL percentage
L-LDL-FC%,"0.140 [0.138,0.142]",0.000e+00,***,Free Cholesterol to Total-Lipids in Large LDL percentage
Total-CE,"0.133 [0.132,0.135]",0.000e+00,***,Total-Esterified Cholesterol
S-HDL-FC,"0.133 [0.131,0.134]",0.000e+00,***,Free Cholesterol in Small HDL
XS-VLDL-C%,"0.130 [0.128,0.133]",0.000e+00,***,Cholesterol to Total-Lipids in Very Small VLDL percentage
M-LDL-FC%,"0.129 [0.127,0.131]",0.000e+00,***,Free Cholesterol to Total-Lipids in Medium LDL percentage
PUFA/MUFA,"0.128 [0.126,0.130]",0.000e+00,***,Polyunsaturated Fatty Acids to Monounsaturated Fatty Acids ratio
S-HDL-FC%,"0.125 [0.123,0.127]",0.000e+00,***,Free Cholesterol to Total-Lipids in Small HDL percentage
IDL-C%,"0.122 [0.120,0.124]",0.000e+00,***,Cholesterol to Total-Lipids in IDL percentage
Total-C,"0.121 [0.119,0.123]",0.000e+00,***,Total-Cholesterol
IDL-CE%,"0.114 [0.112,0.116]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in IDL percentage
Unsaturation,"0.106 [0.104,0.108]",0.000e+00,***,Degree of Unsaturation
M-VLDL-CE%,"0.104 [0.102,0.106]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Medium VLDL percentage
S-HDL-C,"0.103 [0.101,0.105]",0.000e+00,***,Cholesterol in Small HDL
S-HDL-PL,"0.103 [0.101,0.104]",0.000e+00,***,Phospholipids in Small HDL
M-VLDL-C%,"0.099 [0.097,0.101]",0.000e+00,***,Cholesterol to Total-Lipids in Medium VLDL percentage
IDL-CE,"0.099 [0.097,0.101]",0.000e+00,***,Cholesteryl Esters in IDL
IDL-C,"0.098 [0.096,0.100]",0.000e+00,***,Cholesterol in IDL
S-VLDL-FC%,"0.098 [0.096,0.100]",0.000e+00,***,Free Cholesterol to Total-Lipids in Small VLDL percentage
S-HDL-PL%,"0.097 [0.095,0.098]",0.000e+00,***,Phospholipids to Total-Lipids in Small HDL percentage
L-HDL-TG,"0.096 [0.095,0.098]",0.000e+00,***,Triglycerides in Large HDL
PUFA,"0.096 [0.094,0.098]",0.000e+00,***,Polyunsaturated Fatty Acids
Omega-6,"0.096 [0.094,0.098]",0.000e+00,***,Omega-6 Fatty Acids
DHA,"0.094 [0.092,0.096]",0.000e+00,***,Docosahexaenoic Acid
S-VLDL-PL%,"0.094 [0.092,0.096]",0.000e+00,***,Phospholipids to Total-Lipids in Small VLDL percentage
PUFA%,"0.091 [0.089,0.093]",0.000e+00,***,Polyunsaturated Fatty Acids to Total-Fatty Acids percentage
IDL-FC,"0.091 [0.089,0.093]",0.000e+00,***,Free Cholesterol in IDL
S-HDL-L,"0.090 [0.088,0.092]",0.000e+00,***,Total-Lipids in Small HDL
XL-HDL-CE%,"0.089 [0.087,0.091]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Very Large HDL percentage
IDL-L,"0.088 [0.086,0.090]",0.000e+00,***,Total-Lipids in IDL
S-HDL-CE,"0.088 [0.086,0.090]",0.000e+00,***,Cholesteryl Esters in Small HDL
S-HDL-P,"0.088 [0.086,0.090]",0.000e+00,***,Concentration of Small HDL Particles
Total-FC,"0.086 [0.084,0.088]",0.000e+00,***,Total-Free Cholesterol
Total-L,"0.086 [0.084,0.088]",0.000e+00,***,Total-Lipids in Lipoprotein Particles
M-VLDL-FC%,"0.082 [0.080,0.085]",0.000e+00,***,Free Cholesterol to Total-Lipids in Medium VLDL percentage
L-LDL-FC,"0.082 [0.080,0.084]",0.000e+00,***,Free Cholesterol in Large LDL
LA,"0.079 [0.077,0.081]",0.000e+00,***,Linoleic Acid
IDL-PL,"0.077 [0.075,0.079]",0.000e+00,***,Phospholipids in IDL
Omega-6%,"0.077 [0.074,0.079]",0.000e+00,***,Omega-6 Fatty Acids to Total-Fatty Acids percentage
DHA%,"0.075 [0.073,0.078]",0.000e+00,***,Docosahexaenoic Acid to Total-Fatty Acids percentage
S-LDL-FC%,"0.071 [0.069,0.074]",0.000e+00,***,Free Cholesterol to Total-Lipids in Small LDL percentage
M-LDL-C%,"0.071 [0.069,0.073]",0.000e+00,***,Cholesterol to Total-Lipids in Medium LDL percentage
LA%,"0.071 [0.069,0.073]",0.000e+00,***,Linoleic Acid to Total-Fatty Acids percentage
XL-VLDL-CE%,"0.069 [0.067,0.071]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Very Large VLDL percentage
LDL-size,"0.068 [0.066,0.070]",0.000e+00,***,Average Diameter for LDL Particles
XL-VLDL-C%,"0.067 [0.065,0.069]",0.000e+00,***,Cholesterol to Total-Lipids in Very Large VLDL percentage
L-LDL-C,"0.066 [0.065,0.068]",0.000e+00,***,Cholesterol in Large LDL
XXL-VLDL-FC%,"0.065 [0.063,0.067]",0.000e+00,***,Free Cholesterol to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
M-VLDL-PL%,"0.064 [0.062,0.066]",0.000e+00,***,Phospholipids to Total-Lipids in Medium VLDL percentage
LDL-FC,"0.063 [0.061,0.065]",0.000e+00,***,Free Cholesterol in LDL
L-LDL-CE,"0.059 [0.057,0.061]",0.000e+00,***,Cholesteryl Esters in Large LDL
L-LDL-L,"0.059 [0.057,0.061]",0.000e+00,***,Total-Lipids in Large LDL
IDL-FC%,"0.056 [0.053,0.058]",0.000e+00,***,Free Cholesterol to Total-Lipids in IDL percentage
L-VLDL-TG%,"0.054 [0.052,0.055]",0.000e+00,***,Triglycerides to Total-Lipids in Large VLDL percentage
L-VLDL-CE%,"0.051 [0.049,0.053]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Large VLDL percentage
XS-VLDL-CE,"0.051 [0.049,0.052]",0.000e+00,***,Cholesteryl Esters in Very Small VLDL
S-LDL-C%,"0.048 [0.046,0.050]",0.000e+00,***,Cholesterol to Total-Lipids in Small LDL percentage
XL-VLDL-FC%,"0.048 [0.046,0.050]",0.000e+00,***,Free Cholesterol to Total-Lipids in Very Large VLDL percentage
L-LDL-PL,"0.048 [0.046,0.050]",0.000e+00,***,Phospholipids in Large LDL
SFA,"0.048 [0.046,0.050]",0.000e+00,***,Saturated Fatty Acids
Total-FA,"0.047 [0.045,0.049]",0.000e+00,***,Total-Fatty Acids
S-HDL-C%,"0.047 [0.045,0.049]",0.000e+00,***,Cholesterol to Total-Lipids in Small HDL percentage
Omega-3,"0.046 [0.044,0.048]",0.000e+00,***,Omega-3 Fatty Acids
LDL-C,"0.044 [0.042,0.046]",0.000e+00,***,LDL Cholesterol
Clinical LDL-C,"0.042 [0.040,0.044]",0.000e+00,***,Clinical LDL Cholesterol
L-LDL-CE%,"0.040 [0.038,0.042]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Large LDL percentage
Albumin,"0.039 [0.037,0.041]",0.000e+00,***,Albumin
XS-VLDL-C,"0.037 [0.035,0.039]",2.035e-298,***,Cholesterol in Very Small VLDL
LDL-L,"0.036 [0.034,0.038]",1.008e-269,***,Total-Lipids in LDL
LDL-CE,"0.035 [0.034,0.037]",2.891e-264,***,Cholesteryl Esters in LDL
XL-HDL-TG,"0.035 [0.033,0.037]",6.899e-250,***,Triglycerides in Very Large HDL
Acetone,"0.034 [0.032,0.036]",1.375e-236,***,Acetone
Non-HDL-C,"0.033 [0.031,0.035]",1.187e-220,***,Total-Cholesterol Minus HDL-C
Omega-3%,"0.032 [0.030,0.034]",6.766e-202,***,Omega-3 Fatty Acids to Total-Fatty Acids percentage
M-LDL-FC,"0.031 [0.029,0.033]",2.003e-214,***,Free Cholesterol in Medium LDL
XXL-VLDL-C%,"0.028 [0.026,0.030]",4.894e-177,***,Cholesterol to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
SFA%,"0.027 [0.024,0.029]",2.734e-128,***,Saturated Fatty Acids to Total-Fatty Acids percentage
3-Hydroxybutyrate,"0.026 [0.024,0.028]",1.502e-160,***,3-Hydroxybutyrate
LDL-PL,"0.025 [0.023,0.027]",1.205e-135,***,Phospholipids in LDL
S-VLDL-C%,"0.025 [0.023,0.027]",2.646e-120,***,Cholesterol to Total-Lipids in Small VLDL percentage
IDL-P,"0.023 [0.021,0.025]",1.253e-119,***,Concentration of IDL Particles
Acetoacetate,"0.023 [0.021,0.025]",4.383e-112,***,Acetoacetate
Remnant-C,"0.019 [0.017,0.021]",1.231e-70,***,"Remnant Cholesterol (Non-HDL, Non-LDL -Cholesterol)"
S-LDL-FC,"0.017 [0.015,0.019]",6.421e-63,***,Free Cholesterol in Small LDL
M-VLDL-CE,"0.017 [0.015,0.019]",3.769e-61,***,Cholesteryl Esters in Medium VLDL
XS-VLDL-FC%,"0.014 [0.011,0.016]",4.836e-29,***,Free Cholesterol to Total-Lipids in Very Small VLDL percentage
Acetate,"0.013 [0.011,0.015]",2.471e-30,***,Acetate
S-LDL-PL%,"0.011 [0.009,0.013]",5.137e-22,***,Phospholipids to Total-Lipids in Small LDL percentage
S-HDL-CE%,"0.011 [0.009,0.013]",7.824e-20,***,Cholesteryl Esters to Total-Lipids in Small HDL percentage
L-VLDL-C%,"0.009 [0.007,0.011]",6.094e-16,***,Cholesterol to Total-Lipids in Large VLDL percentage
Glu,"0.005 [0.003,0.007]",0.040,*,Glucose
Gln,"-0.006 [-0.008,-0.004]",0.004,**,Glutamine
M-LDL-PL,"-0.006 [-0.008,-0.004]",1.154e-04,***,Phospholipids in Medium LDL
M-HDL-TG,"-0.006 [-0.008,-0.004]",5.973e-05,***,Triglycerides in Medium HDL
ApoB,"-0.007 [-0.009,-0.005]",8.931e-06,***,Apolipoprotein B
M-LDL-CE,"-0.007 [-0.009,-0.005]",2.458e-07,***,Cholesteryl Esters in Medium LDL
LDL-P,"-0.008 [-0.010,-0.006]",8.856e-10,***,Concentration of LDL Particles
S-LDL-PL,"-0.008 [-0.010,-0.006]",1.126e-10,***,Phospholipids in Small LDL
Lactate,"-0.008 [-0.010,-0.007]",3.728e-12,***,Lactate
XXL-VLDL-TG%,"-0.009 [-0.011,-0.007]",4.003e-16,***,Triglycerides to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
HDL-TG,"-0.009 [-0.011,-0.007]",2.300e-15,***,Triglycerides in HDL
S-LDL-L,"-0.010 [-0.012,-0.008]",1.514e-19,***,Total-Lipids in Small LDL
M-LDL-P,"-0.012 [-0.013,-0.010]",3.273e-25,***,Concentration of Medium LDL Particles
Ala,"-0.012 [-0.014,-0.010]",5.277e-25,***,Alanine
S-LDL-CE,"-0.013 [-0.014,-0.011]",5.969e-30,***,Cholesteryl Esters in Small LDL
S-LDL-CE%,"-0.013 [-0.015,-0.011]",3.024e-31,***,Cholesteryl Esters to Total-Lipids in Small LDL percentage
Omega-6/Omega-3,"-0.013 [-0.015,-0.011]",4.384e-32,***,Omega-6 Fatty Acids to Omega-3 Fatty Acids ratio
XS-VLDL-PL,"-0.014 [-0.016,-0.012]",8.214e-42,***,Phospholipids in Very Small VLDL
Sc-ala,"-0.015 [-0.016,-0.013]",4.916e-42,***,Spectrometer-corrected alanine
MUFA,"-0.019 [-0.021,-0.017]",1.120e-60,***,Monounsaturated Fatty Acids
Phe,"-0.025 [-0.027,-0.023]",3.760e-137,***,Phenylalanine
S-VLDL-CE%,"-0.028 [-0.029,-0.026]",7.137e-158,***,Cholesteryl Esters to Total-Lipids in Small VLDL percentage
S-LDL-P,"-0.028 [-0.030,-0.026]",2.216e-165,***,Concentration of Small LDL Particles
M-VLDL-FC,"-0.028 [-0.030,-0.026]",4.339e-171,***,Free Cholesterol in Medium VLDL
S-VLDL-FC,"-0.030 [-0.032,-0.028]",5.710e-196,***,Free Cholesterol in Small VLDL
L-LDL-TG,"-0.031 [-0.033,-0.029]",4.344e-185,***,Triglycerides in Large LDL
IDL-TG,"-0.032 [-0.034,-0.030]",8.033e-210,***,Triglycerides in IDL
Creatinine,"-0.034 [-0.036,-0.031]",1.495e-150,***,Creatinine
Ile,"-0.039 [-0.041,-0.037]",0.000e+00,***,Isoleucine
VLDL-CE,"-0.040 [-0.042,-0.038]",0.000e+00,***,Cholesteryl Esters in VLDL
M-LDL-PL%,"-0.040 [-0.042,-0.038]",0.000e+00,***,Phospholipids to Total-Lipids in Medium LDL percentage
M-VLDL-PL,"-0.041 [-0.043,-0.039]",0.000e+00,***,Phospholipids in Medium VLDL
M-LDL-CE%,"-0.042 [-0.044,-0.040]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Medium LDL percentage
Val,"-0.042 [-0.044,-0.040]",0.000e+00,***,Valine
LDL-TG,"-0.043 [-0.045,-0.041]",0.000e+00,***,Triglycerides in LDL
Leu,"-0.043 [-0.046,-0.041]",0.000e+00,***,Leucine
XL-VLDL-TG%,"-0.044 [-0.045,-0.042]",0.000e+00,***,Triglycerides to Total-Lipids in Very Large VLDL percentage
Total-BCAA,"-0.044 [-0.046,-0.042]",0.000e+00,***,Total-Concentration of Branched-Chain Amino Acids (Leucine + Isoleucine + Valine)
S-VLDL-TG%,"-0.046 [-0.048,-0.044]",0.000e+00,***,Triglycerides to Total-Lipids in Small VLDL percentage
M-VLDL-P,"-0.046 [-0.048,-0.044]",0.000e+00,***,Concentration of Medium VLDL Particles
S-VLDL-PL,"-0.049 [-0.051,-0.047]",0.000e+00,***,Phospholipids in Small VLDL
VLDL-C,"-0.052 [-0.054,-0.050]",0.000e+00,***,VLDL Cholesterol
M-LDL-TG%,"-0.054 [-0.056,-0.052]",0.000e+00,***,Triglycerides to Total-Lipids in Medium LDL percentage
M-LDL-TG,"-0.055 [-0.057,-0.053]",0.000e+00,***,Triglycerides in Medium LDL
S-VLDL-C,"-0.056 [-0.058,-0.054]",0.000e+00,***,Cholesterol in Small VLDL
M-VLDL-L,"-0.056 [-0.058,-0.054]",0.000e+00,***,Total-Lipids in Medium VLDL
VLDL-P,"-0.059 [-0.061,-0.057]",0.000e+00,***,Concentration of VLDL Particles
XS-VLDL-TG,"-0.062 [-0.064,-0.060]",0.000e+00,***,Triglycerides in Very Small VLDL
XXL-VLDL-PL%,"-0.065 [-0.066,-0.063]",0.000e+00,***,Phospholipids to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
L-LDL-PL%,"-0.067 [-0.069,-0.065]",0.000e+00,***,Phospholipids to Total-Lipids in Large LDL percentage
XL-VLDL-PL%,"-0.068 [-0.070,-0.066]",0.000e+00,***,Phospholipids to Total-Lipids in Very Large VLDL percentage
VLDL-FC,"-0.069 [-0.071,-0.067]",0.000e+00,***,Free Cholesterol in VLDL
S-VLDL-CE,"-0.070 [-0.072,-0.068]",0.000e+00,***,Cholesteryl Esters in Small VLDL
GlycA,"-0.071 [-0.073,-0.069]",0.000e+00,***,Glycoprotein Acetyls
IDL-PL%,"-0.071 [-0.073,-0.069]",0.000e+00,***,Phospholipids to Total-Lipids in IDL percentage
S-VLDL-L,"-0.074 [-0.076,-0.072]",0.000e+00,***,Total-Lipids in Small VLDL
S-LDL-TG%,"-0.075 [-0.077,-0.073]",0.000e+00,***,Triglycerides to Total-Lipids in Small LDL percentage
S-LDL-TG,"-0.079 [-0.081,-0.077]",0.000e+00,***,Triglycerides in Small LDL
VLDL-PL,"-0.081 [-0.083,-0.079]",0.000e+00,***,Phospholipids in VLDL
S-VLDL-P,"-0.083 [-0.085,-0.081]",0.000e+00,***,Concentration of Small VLDL Particles
VLDL-L,"-0.088 [-0.090,-0.086]",0.000e+00,***,Total-Lipids in VLDL
M-VLDL-TG%,"-0.088 [-0.090,-0.086]",0.000e+00,***,Triglycerides to Total-Lipids in Medium VLDL percentage
M-VLDL-TG,"-0.089 [-0.091,-0.087]",0.000e+00,***,Triglycerides in Medium VLDL
S-VLDL-TG,"-0.091 [-0.093,-0.089]",0.000e+00,***,Triglycerides in Small VLDL
Total-TG,"-0.092 [-0.094,-0.090]",0.000e+00,***,Total-Triglycerides
L-VLDL-FC%,"-0.092 [-0.094,-0.091]",0.000e+00,***,Free Cholesterol to Total-Lipids in Large VLDL percentage
L-VLDL-CE,"-0.094 [-0.096,-0.093]",0.000e+00,***,Cholesteryl Esters in Large VLDL
L-LDL-TG%,"-0.101 [-0.103,-0.099]",0.000e+00,***,Triglycerides to Total-Lipids in Large LDL percentage
XS-VLDL-TG%,"-0.101 [-0.103,-0.099]",0.000e+00,***,Triglycerides to Total-Lipids in Very Small VLDL percentage
L-VLDL-TG,"-0.102 [-0.104,-0.100]",0.000e+00,***,Triglycerides in Large VLDL
XL-HDL-C%,"-0.104 [-0.106,-0.102]",0.000e+00,***,Cholesterol to Total-Lipids in Very Large HDL percentage
VLDL-TG,"-0.105 [-0.107,-0.103]",0.000e+00,***,Triglycerides in VLDL
XL-VLDL-CE,"-0.106 [-0.108,-0.104]",0.000e+00,***,Cholesteryl Esters in Very Large VLDL
S-HDL-TG,"-0.106 [-0.108,-0.105]",0.000e+00,***,Triglycerides in Small HDL
L-VLDL-C,"-0.109 [-0.111,-0.107]",0.000e+00,***,Cholesterol in Large VLDL
XXL-VLDL-TG,"-0.110 [-0.112,-0.108]",0.000e+00,***,Triglycerides in Chylomicrons and Extremely Large VLDL
XXL-VLDL-FC,"-0.110 [-0.112,-0.108]",0.000e+00,***,Free Cholesterol in Chylomicrons and Extremely Large VLDL
L-VLDL-L,"-0.112 [-0.114,-0.110]",0.000e+00,***,Total-Lipids in Large VLDL
XL-VLDL-C,"-0.114 [-0.116,-0.112]",0.000e+00,***,Cholesterol in Very Large VLDL
XXL-VLDL-L,"-0.114 [-0.116,-0.112]",0.000e+00,***,Total-Lipids in Chylomicrons and Extremely Large VLDL
XXL-VLDL-P,"-0.114 [-0.116,-0.112]",0.000e+00,***,Concentration of Chylomicrons and Extremely Large VLDL Particles
XXL-VLDL-C,"-0.115 [-0.117,-0.113]",0.000e+00,***,Cholesterol in Chylomicrons and Extremely Large VLDL
L-VLDL-P,"-0.116 [-0.118,-0.114]",0.000e+00,***,Concentration of Large VLDL Particles
XXL-VLDL-CE,"-0.117 [-0.119,-0.115]",0.000e+00,***,Cholesteryl Esters in Chylomicrons and Extremely Large VLDL
XXL-VLDL-PL,"-0.118 [-0.120,-0.116]",0.000e+00,***,Phospholipids in Chylomicrons and Extremely Large VLDL
XL-VLDL-FC,"-0.119 [-0.121,-0.117]",0.000e+00,***,Free Cholesterol in Very Large VLDL
L-VLDL-FC,"-0.121 [-0.123,-0.119]",0.000e+00,***,Free Cholesterol in Large VLDL
XL-VLDL-TG,"-0.122 [-0.124,-0.120]",0.000e+00,***,Triglycerides in Very Large VLDL
IDL-TG%,"-0.122 [-0.124,-0.120]",0.000e+00,***,Triglycerides to Total-Lipids in IDL percentage
XL-VLDL-L,"-0.124 [-0.126,-0.122]",0.000e+00,***,Total-Lipids in Very Large VLDL
XL-VLDL-P,"-0.124 [-0.126,-0.122]",0.000e+00,***,Concentration of Very Large VLDL Particles
XL-VLDL-PL,"-0.124 [-0.126,-0.122]",0.000e+00,***,Phospholipids in Very Large VLDL
L-VLDL-PL,"-0.126 [-0.128,-0.124]",0.000e+00,***,Phospholipids in Large VLDL
L-HDL-PL%,"-0.137 [-0.139,-0.135]",0.000e+00,***,Phospholipids to Total-Lipids in Large HDL percentage
VLDL-size,"-0.137 [-0.139,-0.135]",0.000e+00,***,Average Diameter for VLDL Particles
ApoB/ApoA1,"-0.141 [-0.143,-0.139]",0.000e+00,***,Apolipoprotein B to Apolipoprotein A1 ratio
L-VLDL-PL%,"-0.144 [-0.146,-0.143]",0.000e+00,***,Phospholipids to Total-Lipids in Large VLDL percentage
MUFA%,"-0.147 [-0.150,-0.145]",0.000e+00,***,Monounsaturated Fatty Acids to Total-Fatty Acids percentage
XS-VLDL-PL%,"-0.157 [-0.159,-0.156]",0.000e+00,***,Phospholipids to Total-Lipids in Very Small VLDL percentage
XL-HDL-TG%,"-0.158 [-0.160,-0.156]",0.000e+00,***,Triglycerides to Total-Lipids in Very Large HDL percentage
M-HDL-TG%,"-0.160 [-0.162,-0.158]",0.000e+00,***,Triglycerides to Total-Lipids in Medium HDL percentage
L-HDL-TG%,"-0.177 [-0.179,-0.175]",0.000e+00,***,Triglycerides to Total-Lipids in Large HDL percentage
S-HDL-TG%,"-0.182 [-0.183,-0.180]",0.000e+00,***,Triglycerides to Total-Lipids in Small HDL percentage
TG/PG,"-0.202 [-0.204,-0.200]",0.000e+00,***,Triglycerides to Phosphoglycerides ratio
M-HDL-PL%,"-0.243 [-0.244,-0.241]",0.000e+00,***,Phospholipids to Total-Lipids in Medium HDL percentage
XL-HDL-FC%,"-0.288 [-0.290,-0.287]",0.000e+00,***,Free Cholesterol to Total-Lipids in Very Large HDL percentage
