Abbreviations,Beta(95%CI),P-value(Bonferroni),P-star,Metabolite
XL-VLDL-PL,"0.127 [0.126,0.128]",0.000e+00,***,Phospholipids in Very Large VLDL
MUFA,"0.123 [0.122,0.124]",0.000e+00,***,Monounsaturated Fatty Acids
S-LDL-TG,"0.120 [0.120,0.121]",0.000e+00,***,Triglycerides in Small LDL
XL-VLDL-P,"0.119 [0.118,0.120]",0.000e+00,***,Concentration of Very Large VLDL Particles
Phosphoglyc,"0.118 [0.117,0.119]",0.000e+00,***,Phosphoglycerides
XL-VLDL-L,"0.117 [0.116,0.118]",0.000e+00,***,Total-Lipids in Very Large VLDL
M-VLDL-FC%,"0.116 [0.115,0.117]",0.000e+00,***,Free Cholesterol to Total-Lipids in Medium VLDL percentage
PC,"0.116 [0.115,0.117]",0.000e+00,***,Phosphatidylcholines
XL-VLDL-PL%,"0.115 [0.114,0.116]",0.000e+00,***,Phospholipids to Total-Lipids in Very Large VLDL percentage
XS-VLDL-TG,"0.114 [0.113,0.115]",0.000e+00,***,Triglycerides in Very Small VLDL
S-VLDL-C%,"0.112 [0.111,0.113]",0.000e+00,***,Cholesterol to Total-Lipids in Small VLDL percentage
Total-TG,"0.111 [0.110,0.112]",0.000e+00,***,Total-Triglycerides
S-VLDL-CE%,"0.109 [0.108,0.110]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Small VLDL percentage
L-VLDL-TG,"0.108 [0.107,0.109]",0.000e+00,***,Triglycerides in Large VLDL
VLDL-TG,"0.107 [0.106,0.108]",0.000e+00,***,Triglycerides in VLDL
S-VLDL-FC%,"0.106 [0.105,0.107]",0.000e+00,***,Free Cholesterol to Total-Lipids in Small VLDL percentage
S-VLDL-TG,"0.106 [0.105,0.107]",0.000e+00,***,Triglycerides in Small VLDL
XXL-VLDL-CE,"0.104 [0.103,0.105]",0.000e+00,***,Cholesteryl Esters in Chylomicrons and Extremely Large VLDL
S-VLDL-PL%,"0.102 [0.101,0.103]",0.000e+00,***,Phospholipids to Total-Lipids in Small VLDL percentage
S-LDL-C%,"0.098 [0.097,0.099]",0.000e+00,***,Cholesterol to Total-Lipids in Small LDL percentage
XL-HDL-TG,"0.097 [0.096,0.098]",0.000e+00,***,Triglycerides in Very Large HDL
S-HDL-FC,"0.097 [0.096,0.098]",0.000e+00,***,Free Cholesterol in Small HDL
XS-VLDL-FC%,"0.096 [0.096,0.097]",0.000e+00,***,Free Cholesterol to Total-Lipids in Very Small VLDL percentage
L-HDL-FC%,"0.096 [0.095,0.097]",0.000e+00,***,Free Cholesterol to Total-Lipids in Large HDL percentage
L-VLDL-FC%,"0.095 [0.094,0.096]",0.000e+00,***,Free Cholesterol to Total-Lipids in Large VLDL percentage
XL-VLDL-TG,"0.094 [0.093,0.095]",0.000e+00,***,Triglycerides in Very Large VLDL
XXL-VLDL-C,"0.093 [0.092,0.094]",0.000e+00,***,Cholesterol in Chylomicrons and Extremely Large VLDL
M-VLDL-C%,"0.091 [0.090,0.092]",0.000e+00,***,Cholesterol to Total-Lipids in Medium VLDL percentage
L-LDL-C%,"0.090 [0.089,0.091]",0.000e+00,***,Cholesterol to Total-Lipids in Large LDL percentage
L-VLDL-PL%,"0.088 [0.087,0.089]",0.000e+00,***,Phospholipids to Total-Lipids in Large VLDL percentage
M-LDL-C%,"0.088 [0.087,0.088]",0.000e+00,***,Cholesterol to Total-Lipids in Medium LDL percentage
S-HDL-TG,"0.087 [0.086,0.088]",0.000e+00,***,Triglycerides in Small HDL
M-LDL-CE%,"0.083 [0.082,0.084]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Medium LDL percentage
S-LDL-CE%,"0.083 [0.082,0.084]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Small LDL percentage
Omega-3,"0.083 [0.082,0.084]",0.000e+00,***,Omega-3 Fatty Acids
M-VLDL-CE%,"0.082 [0.081,0.083]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Medium VLDL percentage
L-VLDL-C%,"0.079 [0.078,0.080]",0.000e+00,***,Cholesterol to Total-Lipids in Large VLDL percentage
XXL-VLDL-FC,"0.078 [0.077,0.079]",0.000e+00,***,Free Cholesterol in Chylomicrons and Extremely Large VLDL
S-HDL-P,"0.077 [0.076,0.078]",0.000e+00,***,Concentration of Small HDL Particles
XXL-VLDL-P,"0.076 [0.075,0.077]",0.000e+00,***,Concentration of Chylomicrons and Extremely Large VLDL Particles
XXL-VLDL-L,"0.075 [0.074,0.076]",0.000e+00,***,Total-Lipids in Chylomicrons and Extremely Large VLDL
XS-VLDL-C%,"0.075 [0.074,0.076]",0.000e+00,***,Cholesterol to Total-Lipids in Very Small VLDL percentage
TG/PG,"0.074 [0.073,0.075]",0.000e+00,***,Triglycerides to Phosphoglycerides ratio
XXL-VLDL-PL,"0.072 [0.071,0.073]",0.000e+00,***,Phospholipids in Chylomicrons and Extremely Large VLDL
L-LDL-CE%,"0.071 [0.070,0.072]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Large LDL percentage
M-HDL-TG%,"0.070 [0.069,0.071]",0.000e+00,***,Triglycerides to Total-Lipids in Medium HDL percentage
GlycA,"0.070 [0.069,0.071]",0.000e+00,***,Glycoprotein Acetyls
XXL-VLDL-TG,"0.069 [0.068,0.070]",0.000e+00,***,Triglycerides in Chylomicrons and Extremely Large VLDL
Total-P,"0.069 [0.068,0.070]",0.000e+00,***,Total-Concentration of Lipoprotein Particles
S-HDL-TG%,"0.069 [0.068,0.070]",0.000e+00,***,Triglycerides to Total-Lipids in Small HDL percentage
L-VLDL-CE%,"0.068 [0.067,0.070]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Large VLDL percentage
XS-VLDL-CE%,"0.068 [0.067,0.069]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Very Small VLDL percentage
DHA,"0.068 [0.067,0.069]",0.000e+00,***,Docosahexaenoic Acid
XL-HDL-TG%,"0.065 [0.064,0.066]",0.000e+00,***,Triglycerides to Total-Lipids in Very Large HDL percentage
S-HDL-C,"0.065 [0.064,0.066]",0.000e+00,***,Cholesterol in Small HDL
IDL-C%,"0.064 [0.063,0.065]",0.000e+00,***,Cholesterol to Total-Lipids in IDL percentage
M-HDL-FC%,"0.064 [0.062,0.065]",0.000e+00,***,Free Cholesterol to Total-Lipids in Medium HDL percentage
L-HDL-TG%,"0.063 [0.062,0.064]",0.000e+00,***,Triglycerides to Total-Lipids in Large HDL percentage
HDL-TG,"0.062 [0.061,0.063]",0.000e+00,***,Triglycerides in HDL
XL-VLDL-FC%,"0.059 [0.058,0.060]",0.000e+00,***,Free Cholesterol to Total-Lipids in Very Large VLDL percentage
S-HDL-L,"0.057 [0.056,0.058]",0.000e+00,***,Total-Lipids in Small HDL
VLDL-size,"0.057 [0.056,0.058]",0.000e+00,***,Average Diameter for VLDL Particles
IDL-CE%,"0.057 [0.056,0.058]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in IDL percentage
S-HDL-CE,"0.051 [0.050,0.052]",0.000e+00,***,Cholesteryl Esters in Small HDL
XL-VLDL-C%,"0.051 [0.050,0.052]",0.000e+00,***,Cholesterol to Total-Lipids in Very Large VLDL percentage
XXL-VLDL-CE%,"0.049 [0.048,0.050]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
XL-VLDL-CE%,"0.047 [0.046,0.049]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Very Large VLDL percentage
M-HDL-TG,"0.047 [0.046,0.048]",0.000e+00,***,Triglycerides in Medium HDL
XL-HDL-C%,"0.047 [0.046,0.048]",0.000e+00,***,Cholesterol to Total-Lipids in Very Large HDL percentage
IDL-FC%,"0.042 [0.041,0.043]",0.000e+00,***,Free Cholesterol to Total-Lipids in IDL percentage
XL-HDL-FC,"0.042 [0.041,0.043]",0.000e+00,***,Free Cholesterol in Very Large HDL
XL-HDL-CE%,"0.041 [0.040,0.042]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Very Large HDL percentage
S-HDL-PL,"0.040 [0.039,0.041]",0.000e+00,***,Phospholipids in Small HDL
L-LDL-FC%,"0.039 [0.038,0.040]",0.000e+00,***,Free Cholesterol to Total-Lipids in Large LDL percentage
XL-HDL-P,"0.037 [0.036,0.039]",0.000e+00,***,Concentration of Very Large HDL Particles
MUFA%,"0.036 [0.035,0.038]",0.000e+00,***,Monounsaturated Fatty Acids to Total-Fatty Acids percentage
SFA%,"0.036 [0.035,0.037]",0.000e+00,***,Saturated Fatty Acids to Total-Fatty Acids percentage
LDL-size,"0.035 [0.034,0.036]",0.000e+00,***,Average Diameter for LDL Particles
XL-HDL-FC%,"0.034 [0.032,0.035]",0.000e+00,***,Free Cholesterol to Total-Lipids in Very Large HDL percentage
HDL-P,"0.032 [0.031,0.034]",0.000e+00,***,Concentration of HDL Particles
L-HDL-TG,"0.031 [0.030,0.032]",0.000e+00,***,Triglycerides in Large HDL
S-HDL-C%,"0.028 [0.027,0.029]",0.000e+00,***,Cholesterol to Total-Lipids in Small HDL percentage
LA%,"0.025 [0.024,0.027]",0.000e+00,***,Linoleic Acid to Total-Fatty Acids percentage
XL-HDL-C,"0.022 [0.021,0.023]",1.672e-293,***,Cholesterol in Very Large HDL
HDL-FC,"0.021 [0.020,0.023]",5.211e-280,***,Free Cholesterol in HDL
XXL-VLDL-C%,"0.020 [0.019,0.021]",0.000e+00,***,Cholesterol to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
Val,"0.018 [0.017,0.019]",5.884e-221,***,Valine
Creatinine,"0.017 [0.016,0.018]",1.484e-170,***,Creatinine
3-Hydroxybutyrate,"0.017 [0.016,0.018]",1.911e-212,***,3-Hydroxybutyrate
XL-HDL-CE,"0.015 [0.014,0.016]",8.032e-133,***,Cholesteryl Esters in Very Large HDL
Lactate,"0.014 [0.013,0.015]",4.285e-150,***,Lactate
Albumin,"0.014 [0.013,0.015]",2.825e-147,***,Albumin
Omega-3%,"0.011 [0.010,0.012]",1.637e-88,***,Omega-3 Fatty Acids to Total-Fatty Acids percentage
S-LDL-FC%,"0.011 [0.010,0.012]",3.497e-89,***,Free Cholesterol to Total-Lipids in Small LDL percentage
Total-BCAA,"0.011 [0.010,0.012]",8.841e-82,***,Total-Concentration of Branched-Chain Amino Acids (Leucine + Isoleucine + Valine)
L-HDL-C%,"0.008 [0.007,0.010]",9.191e-45,***,Cholesterol to Total-Lipids in Large HDL percentage
XL-HDL-L,"0.008 [0.007,0.009]",1.121e-32,***,Total-Lipids in Very Large HDL
Glu-lactate,"0.007 [0.005,0.008]",6.295e-30,***,Glucose-lactate
Acetoacetate,"0.006 [0.005,0.007]",1.104e-28,***,Acetoacetate
Pyruvate,"0.006 [0.005,0.007]",2.399e-23,***,Pyruvate
Leu,"0.005 [0.004,0.006]",1.821e-12,***,Leucine
S-HDL-CE%,"-0.005 [-0.006,-0.004]",1.131e-16,***,Cholesteryl Esters to Total-Lipids in Small HDL percentage
XXL-VLDL-TG%,"-0.006 [-0.007,-0.005]",5.551e-28,***,Triglycerides to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
M-HDL-FC,"-0.007 [-0.008,-0.005]",5.129e-25,***,Free Cholesterol in Medium HDL
Tyr,"-0.008 [-0.009,-0.007]",1.693e-40,***,Tyrosine
HDL-L,"-0.009 [-0.010,-0.008]",1.888e-44,***,Total-Lipids in HDL
M-LDL-FC%,"-0.009 [-0.010,-0.008]",5.081e-58,***,Free Cholesterol to Total-Lipids in Medium LDL percentage
Gly,"-0.012 [-0.013,-0.011]",2.367e-102,***,Glycine
Acetate,"-0.013 [-0.014,-0.012]",4.706e-129,***,Acetate
Gln,"-0.013 [-0.014,-0.012]",2.662e-128,***,Glutamine
HDL-C,"-0.013 [-0.014,-0.012]",3.071e-105,***,HDL Cholesterol
L-HDL-CE%,"-0.013 [-0.014,-0.012]",1.170e-119,***,Cholesteryl Esters to Total-Lipids in Large HDL percentage
Acetone,"-0.013 [-0.014,-0.012]",1.048e-138,***,Acetone
XL-HDL-PL,"-0.014 [-0.015,-0.013]",4.590e-114,***,Phospholipids in Very Large HDL
Phe,"-0.016 [-0.017,-0.015]",1.669e-197,***,Phenylalanine
XXL-VLDL-PL%,"-0.016 [-0.017,-0.015]",2.681e-214,***,Phospholipids to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
HDL-PL,"-0.017 [-0.018,-0.016]",8.509e-180,***,Phospholipids in HDL
XS-VLDL-PL%,"-0.017 [-0.018,-0.016]",3.972e-215,***,Phospholipids to Total-Lipids in Very Small VLDL percentage
Omega-6/Omega-3,"-0.023 [-0.024,-0.022]",0.000e+00,***,Omega-6 Fatty Acids to Omega-3 Fatty Acids ratio
M-HDL-P,"-0.024 [-0.025,-0.022]",0.000e+00,***,Concentration of Medium HDL Particles
HDL-CE,"-0.024 [-0.025,-0.023]",0.000e+00,***,Cholesteryl Esters in HDL
L-HDL-FC,"-0.024 [-0.026,-0.023]",0.000e+00,***,Free Cholesterol in Large HDL
DHA%,"-0.025 [-0.026,-0.024]",0.000e+00,***,Docosahexaenoic Acid to Total-Fatty Acids percentage
M-HDL-L,"-0.026 [-0.027,-0.025]",0.000e+00,***,Total-Lipids in Medium HDL
M-HDL-PL,"-0.027 [-0.028,-0.026]",0.000e+00,***,Phospholipids in Medium HDL
L-HDL-P,"-0.032 [-0.033,-0.031]",0.000e+00,***,Concentration of Large HDL Particles
XXL-VLDL-FC%,"-0.035 [-0.037,-0.034]",0.000e+00,***,Free Cholesterol to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
M-HDL-C,"-0.036 [-0.037,-0.035]",0.000e+00,***,Cholesterol in Medium HDL
L-LDL-PL%,"-0.037 [-0.038,-0.036]",0.000e+00,***,Phospholipids to Total-Lipids in Large LDL percentage
M-LDL-PL%,"-0.038 [-0.039,-0.037]",0.000e+00,***,Phospholipids to Total-Lipids in Medium LDL percentage
IDL-PL%,"-0.039 [-0.040,-0.038]",0.000e+00,***,Phospholipids to Total-Lipids in IDL percentage
L-HDL-C,"-0.040 [-0.041,-0.039]",0.000e+00,***,Cholesterol in Large HDL
M-HDL-CE,"-0.043 [-0.044,-0.042]",0.000e+00,***,Cholesteryl Esters in Medium HDL
PUFA/MUFA,"-0.043 [-0.044,-0.042]",0.000e+00,***,Polyunsaturated Fatty Acids to Monounsaturated Fatty Acids ratio
L-HDL-L,"-0.044 [-0.045,-0.043]",0.000e+00,***,Total-Lipids in Large HDL
PUFA%,"-0.045 [-0.046,-0.044]",0.000e+00,***,Polyunsaturated Fatty Acids to Total-Fatty Acids percentage
S-LDL-TG%,"-0.045 [-0.046,-0.044]",0.000e+00,***,Triglycerides to Total-Lipids in Small LDL percentage
L-HDL-CE,"-0.045 [-0.046,-0.044]",0.000e+00,***,Cholesteryl Esters in Large HDL
M-HDL-C%,"-0.048 [-0.049,-0.047]",0.000e+00,***,Cholesterol to Total-Lipids in Medium HDL percentage
Omega-6%,"-0.049 [-0.050,-0.048]",0.000e+00,***,Omega-6 Fatty Acids to Total-Fatty Acids percentage
L-HDL-PL,"-0.053 [-0.054,-0.052]",0.000e+00,***,Phospholipids in Large HDL
XL-HDL-PL%,"-0.057 [-0.058,-0.056]",0.000e+00,***,Phospholipids to Total-Lipids in Very Large HDL percentage
M-HDL-CE%,"-0.065 [-0.066,-0.064]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Medium HDL percentage
XL-VLDL-TG%,"-0.066 [-0.067,-0.065]",0.000e+00,***,Triglycerides to Total-Lipids in Very Large VLDL percentage
HDL-size,"-0.066 [-0.067,-0.064]",0.000e+00,***,Average Diameter for HDL Particles
IDL-TG%,"-0.066 [-0.067,-0.065]",0.000e+00,***,Triglycerides to Total-Lipids in IDL percentage
S-LDL-PL%,"-0.067 [-0.068,-0.066]",0.000e+00,***,Phospholipids to Total-Lipids in Small LDL percentage
L-LDL-TG%,"-0.067 [-0.068,-0.066]",0.000e+00,***,Triglycerides to Total-Lipids in Large LDL percentage
M-LDL-TG%,"-0.075 [-0.076,-0.074]",0.000e+00,***,Triglycerides to Total-Lipids in Medium LDL percentage
L-HDL-PL%,"-0.075 [-0.076,-0.074]",0.000e+00,***,Phospholipids to Total-Lipids in Large HDL percentage
XS-VLDL-TG%,"-0.080 [-0.082,-0.079]",0.000e+00,***,Triglycerides to Total-Lipids in Very Small VLDL percentage
L-VLDL-TG%,"-0.098 [-0.099,-0.097]",0.000e+00,***,Triglycerides to Total-Lipids in Large VLDL percentage
M-VLDL-TG%,"-0.098 [-0.099,-0.097]",0.000e+00,***,Triglycerides to Total-Lipids in Medium VLDL percentage
S-HDL-PL%,"-0.107 [-0.108,-0.106]",0.000e+00,***,Phospholipids to Total-Lipids in Small HDL percentage
S-VLDL-TG%,"-0.109 [-0.110,-0.108]",0.000e+00,***,Triglycerides to Total-Lipids in Small VLDL percentage
